FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G001	453719	10530766	11892271	7512181	1046534	407116	38358	26009939	4287111	34911	955477	136890	13540224	11078401	437668	1542882	479390	401941	621077	243485	662899	48547	5369572	1759761	2107094	961834	3531807	1253791	1229336	382900	1193792	3607	932221	87151	5377271	2591841	463851	1442478	1882508	1163808	435159	2953937	12704	9635	3445387	2192924	504235	2865	385746	779535	588095	4376002	12854	757947	1572709	20878740	19820	935001	14888031	4267484	6938	278020	2720365	1023626	11197549	2284295	1474784	454291	7928	1089150	1958100	3433	5218814	1453927	2199328	12798	719457	8718756	140597	80743	772081	10755	5363704	245582	744211	22855	18503	3179	628858	751216	83571	836932	83029	31636	130418	171563	1671309	1020845	18468	9141629	3673	37727	2330890	4131005	4583054	17289565	1333822	27031	4372591	26478500	6494410	8802	13004887	1331739	7224321	1259771	8671450	14393824	10429026	17670622	3296733	833612	4241660	7368613	7861097	4264275	22371021	122199	18697	315920	91751	26871	14604837	24511692	7087167	386552	21494970	23424	7272696	119847	59914	3942342	2266229	677166	199823	2463624	5080594	1437616	135265	2915025	214161	3113	959666	3852406	5528482	373863	731060	2241105	2784613	735913	558844	459110	3861531	666431	142967	71989	681418	863611	168281	261557	2385441	132937	518250	161836	23044	1188868	685497	81346	41135	1198333	550202	269334	2079140	1694200	1209331	9404	187351	3094695	1664063	570855	189137	1593760	267109	883	131546	1367912	27035	1593555	4452569	3109275	3953	1309031	355193	385253	1289001	135672	796333	554635	1163274	817106	41392	71131	484669	1848860	407	90438	891982	364767	624518	1824932
MB_G002	869654	6592783	3427735	922276	3202362	661664	615804	5099113	1427299	2530899	2846086	2923092	4037145	8616268	2261754	1450074	1981748	3036839	5722949	6142840	4411467	176999	1949589	1568057	3875176	2924466	2839351	6151204	2333198	8421748	2646592	23123	1371221	2111936	2634158	2171281	2849875	2146203	1598936	2162980	5905290	1384237	2069703	174608	936514	4018365	2597386	3742	56961	15843	809650	610228	694655	7303944	21488	7999271	16941	3860883	3321335	4454411	10304	2906547	86260	5590456	6647418	2012495	2385016	2101956	10758	6217582	3728120	3291275	988096	840743	497287	1494	4450555	438300	7756501	2523	2089214	5541985	2262265	1043767	240263	50537	3847372	115445	4714476	24191	3774364	776090	4239037	5495177	4046382	244561	4202513	2571709	10811	714067	4911717	1309642	1136457	3643592	3845133	6707935	1961146	13508	1948801	4236635	4958610	72211	4794236	3110937	5499372	4034478	944479	6028424	5432289	1747476	4587880	769937	5454548	740368	4593898	671215	8226442	10405701	13401	777202	104674	1238342	11834424	4233106	13851	8263910	3497700	81554	1146544	130077	6371424	1163537	542402	915437	5780781	680969	591753	828183	935973	1273228	327983	2409383	1009113	2286399	1644672	1088513	854119	3311231	2350823	5446477	2163597	3184994	2747740	1226563	5418472	8087888	3011026	1779152	1510955	5040399	1312321	10213576	1455897	9753932	2350434	4990509	6819565	1982788	840983	1099640	1405743	186872	5818409	1561956	3493927	129540	687261	863781	1726289	1301288	1862617	1238422	3551832	540	1736749	1500095	784684	1411800	1671825	2673135	5840543	2732776	3842007	3092511	3493519	5438560	1764784	1366973	3792921	2341172	1440145	2899246	1925388	3958560	6087	1719236	2844364	290917	2896547	2971181
MB_G003	10991530	8375177	6081649	38477	513707	11385227	19324	15756531	4191294	105368	2099568	199901	12151556	11168737	241448	701611	372168	865516	2378575	184630	100695	576391	3306708	533838	808304	2007063	1196251	311096	1584278	141985	693744	6087	806045	86042	3313162	1239734	331318	1111716	546774	815816	274534	2573356	7302	9120	3762996	976594	754051	3910	5458988	13761528	1416996	2616248	948	1119034	866625	306127	28128	1268000	7946717	13823209	13330	653115	1036029	805040	17128488	103681	1615293	499902	15061	22630	521077	795	4713760	2840217	2559597	16439	702258	985338	498294	1053	886607	2038	1072939	136471	1142608	6773	2614	4592	220927	8310917	155105	555877	61461	22434	48714	549383	918638	625996	14203	3782260	2997	82361	3557421	3458323	5162263	17840584	2608070	19286	35390588	30272894	4764459	6331	2892218	2949178	9906969	1228715	5463478	13243438	14628641	6440196	9336207	1367492	15719201	230414	13621005	1152871	8852312	45790	19769	141926	17405	18181	188108	17057656	1295185	10026151	15519830	25065	5393185	329067	89194	1825577	1448662	492729	10580	1661455	2874723	1127954	1452314	2017050	107101	1162	2708175	1897681	2515753	382062	358680	1168161	1278359	453998	536326	251370	418098	875888	158747	52110	476880	213211	186877	156707	1660389	73976	153646	3556	13028	869436	397633	593236	276702	2064311	463865	112496	28199	744109	2029641	2703	286970	1903474	904388	6284	533641	1413367	224304	264	276531	768430	688741	592741	19800	31396	1653	354232	331375	822001	1479067	135384	733934	1425450	476801	1160094	337583	2365304	753492	322829	346	52229	7165	500462	692627	1080421
MB_G004	23786	8482569	411525	2994933	25506	98646	44026	391879	3285913	464343	3857740	998063	1471570	986071	2695483	872197	3486135	1832526	1687391	1407470	117743	7795	1069011	2062573	1136144	564193	2029103	2974916	2522453	945811	1222571	339151	520784	2038426	2525398	2738579	2862007	5622140	686460	4694858	2261160	2354348	1906064	432327	5902	1785479	5129258	2087	21264	3712	1352548	334412	13526	4342764	3513	2020996	17994	1767210	6161929	8533253	4970	4814986	7564	84416	13790961	682804	252379	1108040	4433	346913	2270738	18206	2123466	1614424	629278	809	13779	5503	903298	1007	1213701	15096	73760	9715	110434	5521	4554	4792	598437	10668	508354	738310	406133	18145	2582567	87863	8944	428452	6135	2214	16153	7915849	1510869	2680515	4462678	5484935	120367	8542	17258	5901307	2024260	5017	1107927	977697	3816140	6474316	980576	1679529	8968344	1536736	5195662	602380	19255650	1910700	14794074	21934	68830	163885	8733	77063	22927	48330	1820517	539576	5949	6708165	28061	23678	524978	118879	2033616	638675	77750	46584	14879	59782	543646	904191	544196	3798	954805	1795675	1185366	1313374	704590	1151617	75095	7770	1595167	1697454	745529	247568	61800	477977	370372	2608604	3687829	2768731	2214259	1881586	58727	1066918	270919	3202836	717269	2934545	3284190	3140941	1033209	373636	839128	84294	1425466	925068	579378	8642	992501	348555	486581	51222	5828	1253984	253429	691	822535	14935	699898	324225	114886	10275	659646	675195	582078	1855445	870392	11077	242580	1530535	1773836	122738	432658	1332736	544838	1052684	902202	5061	430421	40725	986188	2372071
MB_G005	20363	4186641	1152397	24974	1631929	3640	33070	23576	1769486	9970	5602008	1401695	8112989	893761	2613147	1079043	87196	3428672	3415893	1726685	253071	280446	1579173	2831003	1011750	3372290	936083	419395	1891667	340004	352436	223109	1512789	1217989	1672042	1675718	2618955	3772811	762499	2458529	606242	1345917	8754	13540	2867	10473	1733394	13623	8006	1914	1536947	1150839	5452	4357513	2167	871406	10095	20788	2074661	5650697	4540	7088	6690	484352	35882	495443	764010	2306965	6179	14439	1001127	6676	284292	1564085	1013374	539	22331	114931	11613	736	1414531	29303	766237	89064	256064	10907	2958	6241	328421	31608	3732469	992171	217046	7667	348059	284703	6115	1065975	14388	6222	9340	2277931	2031948	2434039	8228524	3253648	2194180	21291	16959	109527	8656067	29533	1983225	5709821	6720738	2471400	2882820	36828	367851	5306609	4360232	2288411	8316935	2298503	4713922	85544	12707246	42477	12411	18792	8965	13617	557080	48229	3935	8441918	35570	274210	2292688	584077	980359	2560207	448501	890745	12079	215018	2633201	2778893	931814	15181	1717952	5657	589861	917841	1786164	968793	896163	955497	1213025	1667417	1337335	886554	520267	375551	1374341	801224	989878	1426411	744356	1486878	122511	1941242	370542	62367	1288122	2331197	1837591	48386	1143820	1409	454466	90411	709837	997376	1368596	1704	806573	1718886	700282	367881	1844964	1464574	901721	943	1261955	517690	166555	330461	2769	64223	4536	7733	1273892	849468	1262292	7743	1463815	501898	521239	633798	698040	5790	23058	10292	344	1395450	759787	241369	584519	10705
MB_G006	42243	1231904	12103817	959	536343	3982	5429	2745800	7085	3711	13548	48933	3118162	7259141	62980	370225	203139	1562	2961	33658	65590	1047	1101615	169448	347739	315037	179102	170720	715851	140234	2802410	460	1967290	57476	1223274	1240051	141397	2213	1117950	342932	31008	1663129	1816	711	378703	5946	201010	806	10402	65712	2579	3060412	275	62446	4375	10280048	6672	225197	6426362	5141189	865	406931	9644	69840	57161	432351	392031	548946	1382	1311230	1977	679	10052	637650	2703	6292	222697	332657	752	325	3247081	919	1227494	62626	2401	665	662	476	126722	23413	4177	544226	69125	1044	28202	20145	752508	1142729	1233	373479	621	11405	1671340	12045	4747113	8709615	128760	4503	58599	528009	3330640	1447	2434355	5624578	9319662	658657	7427242	56481	3259775	2033079	2251202	714247	5808184	1079616	1739056	2358759	1589485	28331	5183	35772090	4615	7668	281438	4610670	8955	13162	3678846	5069	1025627	2297	2514	2217476	270388	1100408	12329	1347936	3800	4311508	21169	4192	60482	517	209644	743196	1057170	61105	50157	1022647	866627	138205	228797	1468181	866091	193967	232897	23404	95443	232384	195413	148789	588667	120530	595145	159682	129577	313589	102911	7030	26323	1058	219912	439834	4092	540927	118714	818555	40531	5479	134542	109543	39483	183648	790578	86	182719	325659	1104	1233	178562	5479	229	225203	829	754215	6475	6631	950	139390	265759	460787	249434	103925	431805	313984	172	17996	207279	67298	212385	42520
MB_G007	1636	9227	2650096	11515	2293	1043004	7313	4222	5237	10882	842553	5863815	238270	209755	1371229	241985	2269	1981240	1726603	4325391	1094278	5861457	482482	103590	113775	1122677	1345098	2413	8061	529972	1258521	11412	257346	6193319	1051	1391	342477	906	2332189	1529852	3200	497388	43559	21808	56167	633033	988289	4224	3105	2066896	312812	218559	493138	2239165	312937	3694	42970	1665290	2194392	11597	2004	3121920	2164	354948	701639	1029468	157274	865121	2081	296841	2727918	1338	452694	106546	17596	948	374775	343873	7158	8926	222651	3100891	11983	2503951	27698	35128	74459	1465	859283	6241	1435475	138629	273954	2928	1330266	67071	1816	3738	28966	1526190	1649931	511132	2346	344604	1383088	2404486	784896	4461	94089	1902777	1180805	5406213	2083168	704691	489298	1417047	1103020	3795	7749	482630	5443	1602998	562573	24497	4605373	4981	5558	32750	3421	1261468	8276	3788	2027221	124901	1080	5336923	111535	7557472	261588	33681	10715612	1043054	136888	961800	765745	119897	43726	159926	208793	1329719	3828483	495388	907	39987	147673	180174	306057	1155559	1489539	1270240	739257	233814	473218	337197	814888	5274	463597	895873	557266	379742	2326078	4278673	1867702	10862	2840826	3786946	1165362	2387419	391760	940	422159	521	95667	657449	597823	300527	342826	234602	1978745	2489225	1599854	235899	405745	9727	2713256	1215113	727104	290828	858850	783	2738315	1296520	2321736	1721500	1873944	52277	12787	1058126	743558	1513145	444291	569	312874	526203	3040956	1571516	610355	219690	542	705755
MB_G008	2242	3395	2264871	69660	13137	3772	9115976	4594924	49297	3340880	7187	195	18255	4957	4306	11581	5489	76839	129	340	33951	64622	138	3513	133233	915	13275	168	136	1143	10539	4578	133	46879	2952	1116	3965	3873	1017	108107	1166153	4757	2039125	478553	4200	160698	74798	258694	8994692	216845	265	210	95985	8998	824104	4911	5981627	96606	20939	31808	2607	2555	39077	766362	35264	32872	232	452	3508	66314	25135	71368	443328	6205	7446483	274	2434815	275037	317699	123100	4458	124035	5896	10569	52885	3571	602585	3689	79678	4305	3747	648	903	750701	2562	309	6648	3419	3353	2551581	59082	526	109	10167	5173	8298	35625	184297	2250954	76953	10618	1675	4887	115197	7005	11169	239197	525706	9056	22554	82904	754	7757	1937	2977	2415	4185	1842117	39192958	3554	42324698	24022728	3211621	668448	3731487	129624	344955	9028589	1302	58053	85906	8770	470	61781	937334	964689	261075	164	6264	288	190	8411	4127	13532	884	461	44712	30003	21044	4920	6507	11028	39153	28318	5226	10225	6461	673249	55	107	357280	3224	15400	231893	1063	40153	9234	5431	1670	109085	56226	7957	171	309	581	241640	4107	23	1097	847	4979	639	1370	190708	10803	148313	193	493	6631	543590	439760	34	511	618	612	2600	585	134	25939	238095	2483	57592	7976	13763	53097	208	3685	44554	89	7843
MB_G009	3086313	325810	101564	25909	205951	1704990	4554	2295713	52757	3542	319604	23371	2678159	1573148	7253	182736	260087	79640	232462	3177	47927	11086	844383	60556	137381	86529	167973	50252	213412	52923	70187	1042	374975	7219	1198776	201513	12700	8328	534012	52961	22452	333031	1393	1451	33548	12478	41916	768	138747	125076	100426	403746	329	103053	211921	4315324	2706	93482	1481525	1417927	1879	316134	407425	69343	468876	52204	631463	145894	2048	7618	30495	484	446987	656054	84129	1900	248146	3140803	4793	436	140799	230213	477850	18959	8806	1171	321	1056	1093090	61541	44681	108761	10616	1151551	19992	15805	405025	15826	1763	453635	293	20369	255389	166286	8667587	278107	192577	6127	27215616	2240195	2790490	2753	5756679	745034	2364089	350089	2199438	10705323	3107305	7820062	811516	333632	111721	807875	1273748	3575323	1199493	6630	4003	30166	4218	4697	123986	2619580	6839949	2520343	2404440	7252	1027018	30162	2366	284769	391913	822944	7490089	294122	258355	643843	9866	1173545	144603	448	19545	916915	1575962	232924	30768	267667	742140	68468	53522	77366	1605655	38980	75954	3894	18392	174203	10613	32810	395875	94014	55961	1654	13374	319868	24064	7179	28763	26642	182855	96687	7912	297242	20704	1463	111588	138158	239560	338086	79279	217958	77441	50	52160	59828	49818	90048	38732	38860	133615	97983	4924	315708	18879	37617	9576	80783	207684	73293	28010	940547	97699	51758	106	55389	8230	26875	111116	8972
MB_G010	16420	137825	69062	13209	9383	38464	34517	173975	32146	4973	20451	6441	142690	178708	4986	19864	1975243	8329	18478	6303	10632	2973	62866	1160774	21544	3042762	24627	27215	20773	6158	27833	895	957935	858278	58422	36068	8384	2868023	397655	15379	5256	32580	4716	14848	44280	23579	419237	1265	27661	17936	6950	31039	5899	12516	12103	119797	15345	14259	130691	178261	697	24677	1122709	14801	306728	16540	140316	326626	405	510915	29212	7012	46196	16624	37847	742	12674	97035	4596	775	22300	2959	30989	4174	434289	1699	2886	1143	12384	60382	162009	11383	125784	361488	3044	2738	258771	291143	1489	54966	2461	4801925	34852	48568	3692284	100098	21554	27033	215751	225748	5737129	1996	3689798	5645659	100552	34166958	143770	216309	261553	101670	26781969	8988438	148997	44760	202888	39920	84028	32212	17661	73267	20233	19318	66855	307369	175255	41943	168028	11184	54072	5537	6297	37336	7071909	12528	13611	58502	32754	22295	7604	6303892	3051570	2468	12357709	34249	62893	499939	7131	16172	61882	145063	9005	108948	52145	462971	128528	7892	9367	139695	4506	233555	38012	173758	10434	4970	320675	30003	12958	14367	1739924	14866	878979	11508	9539	12898	24036	3593	560579	22604	18445	7501	5887	15275	6515	992	701325	15587	4044892	7352	16413	9146	2219	9651	8623	16821	27568	181912	6823	21670	366340	93084	123979	23099	7762	341092	13775	2271	3553	6283	8166	22037
